bgs,bgs (2),bgs (3),bgs (4),bgs (5),bgs (6),bgs (7),bgs (8),bgs (9),bgs (10),bgs (11),bgs (12),bgs (13),sp_wt,news-item,news-item (2),news-item (3),news-item (4),news-item (5),news-item (6),news-item (7),news-item (8),news-item (9),news-item (10),news-item (11),news-item (12),news-item (13)
,,,,,,,,,,,,,劣四类,东海,福建,漳州,D35YQ092,117.32,23.69,2017-08,8.07,5.21,1.07,0.492,0.086,0.030
东海,福建,漳州,D35YQ095,117.30,23.57,2017-08,8.10,6.58,0.23,0.061,0.011,0.026,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,东海,福建,漳州,D35YQ167,117.31,23.65,2017-08,8.11,6.23,0.65,0.273,0.022,0.025
南海,福建,漳州,N44YQ287,117.66,23.31,2017-08,8.08,7.66,0.45,0.099,0.002,0.020,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,福建,漳州,N44YQ178,117.47,23.46,2017-08,8.18,7.59,0.47,0.107,0.005,0.031
南海,福建,漳州,N44YQ180,117.26,23.50,2017-08,8.16,6.77,0.58,0.119,0.003,0.024,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,南海,广东,潮州,N44YQ179,117.04,23.53,2017-08,8.05,9.03,2.03,0.148,0.012,0.055
南海,广东,揭阳,N44ZQ007,116.69,23.05,2017-08,8.28,6.67,0.41,0.115,0.007,0.038,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,揭阳,N44YQ001,116.31,22.93,2017-08,8.22,8.19,1.15,0.106,0.002,0.036
南海,广东,揭阳,N44YQ182,116.53,22.99,2017-08,8.03,6.11,1.57,0.274,0.009,0.018,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,揭阳,N44YQ184,116.72,22.85,2017-08,8.14,6.08,0.25,0.105,0.004,0.005
南海,广东,揭阳,N44YQ187,116.30,22.77,2017-08,8.12,6.24,0.29,0.104,0.006,0.011,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,揭阳,N44JQ004,116.59,22.72,2017-08,8.16,6.13,0.28,0.120,0.003,0.022
南海,广东,汕头,N44ZQ001,116.83,23.37,2017-08,8.14,8.52,1.53,0.163,0.010,0.019,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,汕头,N44ZQ002,116.77,23.32,2017-08,8.10,5.98,1.36,0.232,0.017,0.014
南海,广东,汕头,N44ZQ003,116.81,23.32,2017-08,8.33,6.50,1.30,0.251,0.008,0.019,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,汕头,N44ZQ004,116.80,23.27,2017-08,8.10,6.41,1.22,0.251,0.013,0.021
南海,广东,汕头,N44ZQ005,116.75,23.20,2017-08,8.05,6.81,1.13,0.228,0.010,0.014,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,汕头,N44ZQ006,116.62,23.15,2017-08,8.08,6.22,0.86,0.269,0.007,0.021
南海,广东,汕头,N44YQ300,116.59,23.37,2017-08,7.78,5.65,1.80,0.726,0.041,0.025,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,汕头,N44JQ001,117.00,23.25,2017-08,8.22,7.46,0.44,0.121,0.005,0.033
南海,广东,汕头,N44JQ002,116.92,23.05,2017-08,8.14,6.96,0.29,0.117,0.005,0.021,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,汕头,N44JQ003,117.01,23.30,2017-08,8.17,6.90,0.57,0.118,0.007,0.037
南海,广东,汕头,N44YQ181,117.35,23.08,2017-08,8.21,7.05,0.31,0.108,0.003,0.006,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,汕头,N44YQ183,116.96,22.91,2017-08,8.11,6.15,0.24,0.105,0.004,0.006
南海,广东,惠州,N44YQ288,114.68,22.74,2017-08,8.28,4.74,1.04,0.071,0.008,0.032,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,南海,广东,惠州,N44YQ289,114.71,22.69,2017-08,8.20,4.78,0.93,0.071,0.006,0.014
南海,广东,惠州,N44YQ290,114.72,22.62,2017-08,8.34,6.85,1.24,0.042,0.006,0.022,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,惠州,N44YQ291,114.76,22.57,2017-08,8.18,6.95,0.97,0.084,0.003,0.020
南海,广东,惠州,N44YQ292,114.86,22.54,2017-08,8.69,6.04,0.85,0.052,0.004,0.025,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,惠州,N44YQ293,114.75,22.53,2017-08,8.19,6.23,0.60,0.048,0.002,0.018
南海,广东,惠州,N44YQ301,114.66,22.55,2017-08,8.23,6.81,1.04,0.044,0.005,0.020,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,惠州,N44YQ302,114.65,22.61,2017-08,8.26,5.83,0.93,0.046,0.006,0.020
南海,广东,惠州,N44YQ303,114.64,22.65,2017-08,8.39,5.93,1.01,0.075,0.009,0.038,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,南海,广东,惠州,N44YQ304,114.65,22.70,2017-08,8.55,7.21,1.52,0.047,0.007,0.044
南海,广东,惠州,N44YQ305,114.66,22.73,2017-08,8.43,5.56,1.19,0.050,0.009,0.032,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,惠州,N44YQ306,114.66,22.75,2017-08,8.48,5.80,1.21,0.037,0.007,0.027
南海,广东,惠州,N44YQ307,114.59,22.72,2017-08,8.10,6.55,1.76,0.892,0.033,0.037,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,南海,广东,惠州,N44YQ308,114.55,22.68,2017-08,8.16,4.74,1.59,0.029,0.016,0.036
南海,广东,惠州,N44YQ309,114.61,22.68,2017-08,8.32,6.38,1.34,0.034,0.007,0.038,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,惠州,N44ZQ016,114.67,22.50,2017-08,8.09,5.24,0.28,0.046,0.006,0.032
南海,广东,惠州,N44YQ197,114.81,22.49,2017-08,8.11,6.07,0.49,0.051,0.003,0.014,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,惠州,N44YQ196,114.95,22.62,2017-08,8.04,5.34,0.42,0.148,0.003,0.028
南海,广东,惠州,N44YQ200,114.74,22.37,2017-08,8.12,8.05,0.66,0.353,0.006,0.049,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,南海,广东,惠州,N44YQ201,114.80,22.25,2017-08,8.36,8.03,0.56,0.374,0.017,0.084
南海,广东,惠州,N44YQ202,114.70,22.12,2017-08,8.18,7.03,0.53,0.354,0.020,0.126,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,惠州,N44JQ007,114.93,22.32,2017-08,8.11,8.34,0.71,0.183,0.004,0.035
南海,广东,惠州,N44YQ198,115.05,22.44,2017-08,8.14,7.71,0.80,0.146,0.003,0.028,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,惠州,N44YQ199,115.14,22.29,2017-08,8.22,7.19,0.61,0.143,0.004,0.027
南海,广东,深圳,N44YQ294,114.60,22.63,2017-08,8.07,3.98,1.06,0.076,0.011,0.032,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,南海,广东,深圳,N44YQ295,114.60,22.59,2017-08,7.99,4.28,0.80,0.035,0.006,0.047
南海,广东,深圳,N44YQ296,114.56,22.59,2017-08,8.09,3.70,0.68,0.029,0.005,0.017,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,深圳,N44YQ297,114.52,22.58,2017-08,8.18,5.43,1.06,0.035,0.005,0.022
南海,广东,深圳,N44YQ298,114.57,22.57,2017-08,7.98,4.25,0.63,0.071,0.008,0.020,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,南海,广东,深圳,N44YQ299,114.64,22.53,2017-08,8.13,4.85,0.55,0.060,0.009,0.020
南海,广东,深圳,N44ZQ017,113.87,22.41,2017-08,7.97,4.67,1.52,1.779,0.048,0.042,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,深圳,N44ZQ018,113.88,22.45,2017-08,7.92,4.12,1.21,0.911,0.040,0.020
南海,广东,深圳,N44ZQ019,113.98,22.51,2017-08,7.43,2.45,4.68,3.765,0.291,0.245,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,深圳,N44ZQ020,113.80,22.54,2017-08,8.01,6.33,2.08,1.562,0.045,0.048
南海,广东,深圳,N44ZQ028,113.80,22.33,2017-08,7.86,4.93,1.17,0.864,0.023,0.020,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,深圳,N44YQ211,113.94,22.49,2017-08,7.96,5.01,3.61,2.594,0.131,0.127
南海,广东,深圳,N44YQ213,113.86,22.48,2017-08,7.87,5.44,1.73,1.274,0.043,0.024,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,深圳,N44YQ214,113.79,22.48,2017-08,8.05,4.80,1.97,2.016,0.037,0.024
南海,广东,深圳,N44YQ219,113.73,22.67,2017-08,7.89,5.23,1.65,2.386,0.041,0.036,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,深圳,N44YQ156,113.76,22.42,2017-08,8.07,5.36,1.41,1.361,0.036,0.018
南海,广东,深圳,N44YQ168,113.70,22.69,2017-08,7.87,4.01,1.94,1.658,0.045,0.042,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,南海,广东,深圳,N00WQ003,114.60,22.21,2017-08,8.39,8.16,0.65,0.295,0.018,0.091
南海,广东,深圳,N44ZQ013,114.39,22.57,2017-08,8.35,8.57,1.46,0.146,0.031,0.044,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,南海,广东,深圳,N44ZQ014,114.46,22.44,2017-08,8.34,8.55,0.77,0.095,0.008,0.087
南海,广东,深圳,N44YQ208,114.46,22.49,2017-08,8.28,8.68,0.94,0.097,0.040,0.063,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,南海,广东,深圳,N44YQ210,114.26,22.56,2017-08,8.35,8.77,0.98,0.037,0.017,0.057
南海,广东,广州,N44ZQ023,113.66,22.61,2017-08,8.05,6.16,1.56,1.941,0.020,0.032,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,广州,N44YQ029,113.57,22.83,2017-08,7.73,3.75,2.05,2.577,0.035,0.022
南海,广东,广州,N44YQ177,113.55,22.93,2017-08,7.54,2.88,1.98,2.852,0.039,0.048,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,汕尾,N44YQ002,116.05,22.81,2017-08,8.33,6.67,0.24,0.117,0.005,0.020
南海,广东,汕尾,N44WQ188,116.28,22.60,2017-08,8.11,6.14,0.48,0.118,0.006,0.013,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,汕尾,N44YQ003,115.72,22.69,2017-08,8.17,6.37,0.26,0.122,0.007,0.020
南海,广东,汕尾,N44YQ004,115.60,22.60,2017-08,8.14,6.25,0.30,0.165,0.006,0.015,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,汕尾,N44YQ005,115.17,22.56,2017-08,8.17,6.30,0.34,0.120,0.002,0.035
南海,广东,汕尾,N44YQ191,115.88,22.75,2017-08,8.17,6.19,0.30,0.122,0.006,0.017,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,汕尾,N44YQ192,115.68,22.82,2017-08,8.33,8.19,0.62,0.148,0.005,0.030
南海,广东,汕尾,N44YQ193,115.35,22.67,2017-08,8.18,6.71,0.78,0.157,0.002,0.030,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,汕尾,N44YQ194,115.08,22.76,2017-08,8.26,6.64,1.63,0.192,0.009,0.033
南海,广东,汕尾,N44JQ006,115.41,22.25,2017-08,8.11,7.84,0.57,0.141,0.004,0.035,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,汕尾,N44YQ189,116.02,22.57,2017-08,8.21,6.39,0.42,0.159,0.003,0.013
南海,广东,汕尾,N44YQ190,115.87,22.56,2017-08,8.06,6.49,0.25,0.185,0.002,0.010,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,汕尾,N44YQ195,115.38,22.50,2017-08,8.21,6.97,0.33,0.122,0.004,0.022
南海,广东,江门,N44YQ226,113.10,22.00,2017-08,8.20,6.75,1.10,1.161,0.007,0.036,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,江门,N44YQ228,112.97,21.70,2017-08,8.05,5.24,0.69,0.261,0.008,0.012
南海,广东,江门,N44YQ229,112.90,21.53,2017-08,8.24,5.60,0.31,0.078,0.007,0.010,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,江门,N44YQ009,112.87,21.86,2017-09,8.26,6.87,1.34,0.920,0.002,0.043
南海,广东,江门,N44YQ010,112.72,21.60,2017-08,7.99,6.92,1.16,0.468,0.003,0.023,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,南海,广东,江门,N44YQ011,112.35,21.68,2017-08,8.04,6.60,1.38,0.372,0.003,0.027
南海,广东,江门,N44YQ012,112.50,21.50,2017-08,7.99,6.80,1.26,0.461,0.002,0.020,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,南海,广东,江门,N44YQ227,112.62,21.74,2017-08,7.84,6.83,1.49,0.462,0.013,0.027
南海,广东,江门,N44YQ236,112.81,21.36,2017-08,8.24,6.12,0.70,0.059,0.009,0.014,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,江门,N44YQ237,112.60,21.36,2017-08,8.21,5.99,0.70,0.061,0.008,0.024
南海,广东,江门,N44YQ238,112.39,21.40,2017-08,8.21,6.44,0.58,0.077,0.008,0.021,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,江门,N44WQ235,112.99,21.38,2017-08,8.24,6.13,0.74,0.047,0.009,0.022
南海,广东,东莞,N44ZQ022,113.67,22.73,2017-08,7.82,4.53,1.96,2.451,0.042,0.044,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,东莞,N44YQ222,113.62,22.79,2017-08,7.76,3.63,2.00,2.755,0.039,0.058
南海,广东,中山,N44ZQ026,113.73,22.47,2017-08,8.10,6.09,1.15,1.917,0.030,0.036,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,南海,广东,阳江,N44YQ013,112.24,21.53,2017-08,8.08,6.84,1.23,0.411,0.002,0.018
南海,广东,阳江,N44YQ014,112.03,21.72,2017-08,7.84,6.89,1.34,0.421,0.001,0.023,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,阳江,N44YQ015,111.81,21.60,2017-08,8.11,6.16,0.95,0.119,0.005,0.033
南海,广东,阳江,N44YQ016,111.75,21.45,2017-08,8.04,6.77,0.65,0.334,0.007,0.036,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,阳江,N44YQ018,111.58,21.29,2017-08,8.13,6.79,0.41,0.150,0.006,0.040
南海,广东,阳江,N44YQ239,111.99,21.57,2017-08,8.13,6.46,0.88,0.239,0.005,0.042,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,阳江,N44YQ245,111.59,21.48,2017-09,8.10,6.15,0.59,0.198,0.013,0.038
南海,广东,阳江,N44YQ240,112.09,21.43,2017-08,8.17,6.54,0.50,0.067,0.008,0.012,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,阳江,N44YQ241,112.25,21.25,2017-08,8.19,6.16,0.34,0.076,0.010,0.010
南海,广东,阳江,N44YQ242,112.05,21.31,2017-08,8.23,6.01,0.54,0.050,0.007,0.018,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,阳江,N44YQ243,111.91,21.35,2017-08,8.19,5.73,0.32,0.041,0.007,0.026
南海,广东,阳江,N44YQ246,111.86,21.20,2017-08,8.20,5.73,0.51,0.049,0.008,0.024,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,阳江,N44YQ247,111.67,21.14,2017-08,8.17,6.21,0.30,0.063,0.008,0.024
南海,广东,茂名,N00WQ005,111.75,20.25,2017-08,8.24,6.32,0.21,0.054,0.006,0.020,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,茂名,N44YQ017,111.37,21.35,2017-08,8.07,6.72,0.42,0.234,0.009,0.047
南海,广东,茂名,N44YQ019,111.15,21.25,2017-08,8.06,6.49,0.27,0.135,0.009,0.036,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,茂名,N44YQ244,111.38,21.45,2017-09,8.12,6.76,0.65,0.144,0.011,0.045
南海,广东,茂名,N44YQ249,111.17,21.43,2017-08,7.93,6.63,0.26,0.186,0.012,0.036,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,茂名,N44JQ013,111.25,20.75,2017-08,8.17,6.52,1.04,0.061,0.009,0.022
南海,广东,茂名,N44JQ014,111.50,20.50,2017-08,8.26,6.17,0.70,0.132,0.005,0.018,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,茂名,N44YQ248,111.46,21.07,2017-08,8.17,6.00,0.75,0.067,0.010,0.020
南海,广东,珠海,N44ZQ027,113.65,22.38,2017-08,8.11,5.94,1.14,1.706,0.025,0.034,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,珠海,N44WQ218,114.06,21.59,2017-08,8.22,6.49,0.16,0.227,0.007,0.018
南海,广东,珠海,N44ZQ029,113.68,22.25,2017-08,8.02,5.49,1.32,1.704,0.038,0.040,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,珠海,N44ZQ030,113.70,22.20,2017-08,7.99,5.00,1.33,1.120,0.040,0.015
南海,广东,珠海,N44ZQ031,113.80,22.20,2017-08,8.12,5.19,1.31,0.746,0.020,0.021,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,珠海,N44ZQ032,113.78,22.08,2017-08,8.25,7.45,1.09,0.515,0.003,0.023
南海,广东,珠海,N44ZQ033,113.50,22.00,2017-08,8.10,5.92,0.92,0.824,0.018,0.019,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,珠海,N44YQ215,113.61,22.18,2017-08,8.05,6.18,1.57,1.185,0.008,0.027
南海,广东,珠海,N44YQ224,113.34,21.95,2017-08,8.20,8.17,1.02,1.080,0.010,0.030,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,珠海,N44YQ225,113.16,21.93,2017-08,8.12,6.66,1.76,0.935,0.005,0.026
南海,广东,珠海,N44YQ006,113.64,21.94,2017-08,8.33,5.85,1.23,0.533,0.008,0.013,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,珠海,N44YQ007,113.15,21.80,2017-08,8.14,5.75,1.62,0.576,0.012,0.020
南海,广东,珠海,N44YQ008,113.25,21.77,2017-08,8.36,6.71,0.88,0.287,0.008,0.022,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,南海,广东,珠海,N44JQ008,114.00,22.00,2017-08,8.47,7.36,1.02,0.304,0.003,0.023
南海,广东,珠海,N44JQ009,114.50,22.00,2017-08,8.39,6.15,0.50,0.099,0.005,0.010,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,珠海,N44JQ010,113.83,21.75,2017-08,8.35,5.99,0.24,0.092,0.003,未检出
南海,广东,珠海,N44JQ011,113.42,21.65,2017-08,8.25,6.00,0.33,0.098,0.003,0.010,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,珠海,N00WQ001,114.19,22.08,2017-08,8.29,7.21,1.13,0.294,0.007,0.020
南海,广东,珠海,N00WQ002,114.26,21.94,2017-08,8.42,7.06,0.93,0.214,0.004,0.018,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,珠海,N00WQ004,113.51,21.81,2017-08,8.17,5.22,0.26,0.093,0.004,0.010
南海,广东,珠海,N44YQ216,113.81,21.93,2017-08,8.16,5.88,0.67,0.296,0.005,0.015,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,珠海,N44YQ220,113.70,21.55,2017-08,8.33,6.11,0.25,0.102,0.003,未检出
南海,广东,珠海,N44YQ221,113.67,21.77,2017-08,8.34,5.85,0.26,0.080,0.003,未检出,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,珠海,N44YQ223,113.36,21.88,2017-08,8.11,3.89,0.87,0.625,0.016,0.020
南海,广东,珠海,N44YQ230,113.10,21.54,2017-08,8.20,5.57,0.27,0.073,0.005,未检出,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,珠海,N44YQ231,113.26,21.59,2017-08,8.35,5.90,0.36,0.108,0.005,未检出
南海,广东,珠海,N44YQ217,114.04,21.81,2017-08,8.44,6.44,0.58,0.162,0.003,0.010,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,南海,广东,湛江,N44ZQ035,110.67,21.17,2017-08,8.14,7.38,0.91,0.271,0.012,0.080
南海,广东,湛江,N44ZQ036,110.43,21.12,2017-08,7.98,6.28,0.38,0.551,0.143,0.084,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,湛江,N44ZQ037,110.60,21.05,2017-08,8.10,8.55,0.74,0.228,0.061,0.103
南海,广东,湛江,N44ZQ038,110.75,21.05,2017-08,8.14,9.34,0.76,0.196,0.008,0.073,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,南海,广东,湛江,N44ZQ039,110.40,20.89,2017-09,8.11,5.64,0.80,0.370,0.009,0.069
南海,广东,湛江,N44ZQ040,110.53,20.87,2017-09,8.09,8.91,0.57,0.112,0.015,0.043,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,湛江,N44ZQ041,110.53,20.72,2017-09,8.07,5.95,0.82,0.059,0.008,0.019
南海,广东,湛江,N44YQ020,110.62,20.63,2017-09,7.93,6.60,0.51,0.076,0.006,0.030,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,湛江,N44YQ021,109.85,20.45,2017-08,7.96,5.35,0.50,0.266,0.010,0.042
南海,广东,湛江,N44YQ022,109.70,20.70,2017-08,8.16,7.34,0.80,0.147,0.006,0.040,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,湛江,N44YQ023,109.63,21.02,2017-09,8.10,6.24,0.61,0.063,0.006,0.047
南海,广东,湛江,N44YQ024,109.72,21.28,2017-09,8.10,6.09,0.36,0.401,0.006,0.035,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,湛江,N44YQ028,109.85,21.42,2017-09,8.08,6.76,0.59,0.786,0.015,0.026
南海,广东,湛江,N44YQ250,110.97,21.38,2017-08,7.99,6.69,0.36,0.216,0.010,0.064,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,湛江,N44YQ251,110.77,21.34,2017-08,8.10,5.89,0.71,0.152,0.007,0.035
南海,广东,湛江,N44YQ252,110.88,21.18,2017-08,8.10,7.47,0.64,0.434,0.018,0.047,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,湛江,N44YQ259,110.55,20.41,2017-09,8.00,6.09,0.53,0.089,0.006,0.039
南海,广东,湛江,N44YQ261,110.37,20.25,2017-09,8.03,6.60,0.20,0.126,0.008,0.030,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,南海,广东,湛江,N44YQ265,110.16,20.18,2017-08,7.98,6.53,0.49,0.227,0.005,0.068
南海,广东,湛江,N44YQ266,109.91,20.29,2017-08,7.90,5.99,0.75,0.340,0.025,0.089,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,湛江,N46JQ001,109.50,20.33,2017-08,8.03,5.62,0.43,0.123,0.005,0.041
南海,广东,湛江,N44YQ269,109.69,20.40,2017-08,8.03,5.78,0.44,0.188,0.005,0.036,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,湛江,N44YQ270,109.50,20.86,2017-09,8.00,6.59,0.48,0.149,0.005,0.050
南海,广东,湛江,N44YQ272,109.55,21.19,2017-09,8.10,6.59,0.56,0.123,0.006,0.037,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,湛江,N44JQ012,111.00,21.00,2017-08,8.13,6.14,0.95,0.076,0.008,0.020
南海,广东,湛江,N44YQ025,109.77,21.40,2017-09,8.11,6.83,0.74,0.531,0.007,0.030,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,湛江,N46YQ268,109.75,20.16,2017-08,8.16,6.02,0.59,0.044,0.004,0.016
南海,广西,北海,N44YQ026,109.60,21.40,2017-09,8.03,6.37,0.32,0.295,0.006,0.038,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广西,北海,N45ZQ001,109.09,21.38,2017-08,8.35,6.37,1.01,0.075,0.004,0.028
南海,广西,北海,N45ZQ003,108.92,21.38,2017-08,8.20,6.33,1.08,0.093,0.005,0.025,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广西,北海,N45ZQ005,109.00,21.51,2017-08,8.31,5.86,0.87,0.114,0.008,0.031
南海,广西,北海,N45ZQ008,109.00,21.45,2017-08,8.33,8.14,1.57,0.044,0.005,0.035,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广西,北海,N45ZQ024,109.64,21.51,2017-08,8.19,5.74,1.54,0.229,0.005,0.025
南海,广西,北海,N45ZQ026,109.44,21.44,2017-08,8.24,5.84,1.24,0.195,0.004,0.044,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,南海,广西,北海,N45ZQ028,109.11,21.49,2017-08,8.15,4.92,2.92,0.216,0.004,0.049
南海,广西,北海,N45YQ274,109.26,21.40,2017-08,8.18,6.50,1.17,0.112,0.004,0.033,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广西,北海,N45WQ273,109.38,21.24,2017-08,8.28,5.80,0.79,0.065,0.005,0.038
南海,广西,北海,N45JQ001,109.03,21.27,2017-08,8.33,5.84,0.90,0.083,0.004,0.031,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广西,北海,N45JQ002,109.20,21.20,2017-08,8.31,5.87,0.76,0.059,0.006,0.043
南海,广西,钦州,N45ZQ007,108.84,21.50,2017-08,8.32,6.25,0.70,0.064,0.004,0.014,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广西,钦州,N45ZQ010,108.61,21.57,2017-08,8.21,6.11,1.09,0.259,0.008,0.038
南海,广西,钦州,N45ZQ014,108.73,21.52,2017-08,8.30,6.29,0.66,0.150,0.008,0.044,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广西,钦州,N45ZQ016,108.73,21.42,2017-08,8.26,6.50,0.76,0.055,0.009,0.018
南海,广西,钦州,N45ZQ030,108.86,21.66,2017-08,7.61,6.39,3.23,0.634,0.011,0.048,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广西,钦州,N45ZQ031,108.85,21.68,2017-08,7.52,6.28,3.81,0.718,0.012,0.088
南海,广西,钦州,N45ZQ032,108.71,21.64,2017-08,8.15,6.27,0.56,0.770,0.008,0.032,劣四类,,,,,,,,,,,,,
