bgs,bgs (2),bgs (3),bgs (4),bgs (5),bgs (6),bgs (7),bgs (8),bgs (9),bgs (10),bgs (11),bgs (12),bgs (13),sp_wt,news-item,news-item (2),news-item (3),news-item (4),news-item (5),news-item (6),news-item (7),news-item (8),news-item (9),news-item (10),news-item (11),news-item (12),news-item (13)
东海,浙江,台州,ZJD10023,121.68,28.59,2021-07,7.94,6.99,0.74,0.682,0.055,0.013,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,浙江,台州,ZJD10027,121.52,28.68,2021-07,8.05,6.58,1.71,1.437,0.080,0.011
东海,浙江,台州,ZJD10028,121.67,28.88,2021-07,7.68,6.88,0.86,0.382,0.019,未检出,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,浙江,温州,ZJD03001,121.08,28.09,2021-07,7.97,7.13,0.84,0.180,0.005,0.003
东海,浙江,温州,ZJD03002,121.00,27.78,2021-07,8.03,7.57,0.74,0.286,0.007,0.007,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,浙江,温州,ZJD03003,121.50,27.87,2021-07,8.11,7.70,0.96,0.021,0.011,0.005
东海,浙江,温州,ZJD03004,121.23,27.82,2021-07,8.12,7.68,0.67,0.095,0.013,0.004,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,浙江,温州,ZJD03005,120.87,27.65,2021-07,8.21,7.70,0.43,0.019,0.003,未检出
东海,浙江,温州,ZJD03006,121.03,27.47,2021-07,8.09,6.87,0.55,0.033,0.001,0.004,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,浙江,温州,ZJD03007,120.76,27.26,2021-08,8.07,6.74,0.65,0.045,0.004,0.008
东海,浙江,温州,ZJD03008,121.25,27.62,2021-07,8.16,7.65,0.60,0.054,0.013,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,浙江,温州,ZJD03009,121.14,27.21,2021-08,8.11,6.83,0.95,0.014,0.005,0.008
东海,浙江,温州,ZJD03010,120.78,27.50,2021-07,8.06,7.34,0.54,0.014,0.001,0.003,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,东海,浙江,温州,ZJD03011,120.97,27.97,2021-07,8.01,7.32,0.77,0.481,0.005,0.008
东海,浙江,温州,ZJD03012,120.94,27.87,2021-07,8.08,7.52,1.26,0.525,0.006,0.022,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,浙江,温州,ZJD03013,120.71,27.54,2021-07,7.98,7.28,0.52,0.016,0.002,0.004
东海,浙江,温州,ZJD03014,120.61,27.32,2021-08,8.06,7.02,0.47,0.059,0.006,0.011,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,浙江,温州,ZJD03015,120.68,27.37,2021-08,8.05,6.30,1.12,0.520,0.023,0.002
东海,浙江,温州,ZJD03016,121.14,28.01,2021-07,7.95,7.07,0.57,0.316,0.021,0.004,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,浙江,温州,ZJD03017,121.10,27.93,2021-07,7.91,7.48,0.67,0.181,0.010,0.022
东海,浙江,温州,ZJD03018,121.14,28.20,2021-07,7.77,7.13,0.56,0.529,0.003,0.027,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,浙江,温州,ZJD03019,121.33,27.37,2021-07,8.20,7.03,0.65,0.040,0.012,未检出
东海,浙江,温州,ZJD03020,121.49,27.56,2021-07,8.13,7.56,0.45,0.053,0.012,0.009,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,浙江,温州,ZJD03021,120.54,27.26,2021-08,8.03,7.00,0.39,0.136,0.009,0.009
东海,浙江,温州,ZJD03022,121.04,27.62,2021-07,8.06,7.36,0.53,0.024,0.001,0.012,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,浙江,温州,ZJD03023,120.92,27.17,2021-08,8.13,6.85,0.67,0.032,0.004,0.008
东海,浙江,温州,ZJD03024,121.68,27.79,2021-07,8.11,7.53,0.49,0.030,0.011,0.008,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,东海,福建,宁德,FJD10001,120.40,27.18,2021-07,7.95,4.55,0.49,0.054,0.008,0.004
东海,福建,宁德,FJD10002,120.19,26.88,2021-07,8.13,5.81,0.51,0.005,0.001,未检出,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,宁德,FJD10003,120.57,26.84,2021-07,8.26,7.77,0.53,0.021,未检出,0.005
东海,福建,宁德,FJD10004,119.66,26.72,2021-08,8.10,4.80,0.58,0.399,0.047,0.010,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,福建,宁德,FJD10005,119.96,26.71,2021-08,8.15,4.55,0.42,0.285,0.052,0.008
东海,福建,宁德,FJD10006,119.78,26.66,2021-07,8.09,5.79,0.51,0.266,0.022,未检出,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,东海,福建,宁德,FJD10007,119.88,26.49,2021-07,8.10,5.28,0.26,0.147,0.018,未检出
东海,福建,宁德,FJD10008,120.17,26.67,2021-07,8.08,6.33,0.41,0.006,0.002,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,宁德,FJD10009,120.72,26.52,2021-07,8.33,7.10,0.38,0.015,未检出,0.004
东海,福建,宁德,FJD10010,120.50,27.15,2021-07,8.10,5.14,0.34,0.004,0.001,0.004,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,宁德,FJD10011,121.00,27.00,2021-07,8.38,7.29,0.58,0.018,未检出,0.005
东海,福建,宁德,FJD10012,120.45,27.16,2021-07,8.12,4.98,0.58,0.160,0.011,0.004,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,东海,福建,宁德,FJD10013,120.55,27.13,2021-07,8.12,5.51,0.44,0.075,0.002,0.005
东海,福建,宁德,FJD10014,120.55,27.00,2021-07,8.24,5.70,0.36,0.030,0.005,0.005,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,东海,福建,宁德,FJD10015,120.25,26.95,2021-08,8.12,6.20,0.46,0.140,0.034,0.014
东海,福建,宁德,FJD10016,120.40,26.86,2021-07,8.33,7.74,0.27,0.013,未检出,0.006,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,福建,宁德,FJD10017,119.98,26.76,2021-08,7.90,5.33,0.62,0.253,0.059,0.008
东海,福建,宁德,FJD10018,119.72,26.76,2021-07,8.03,5.76,0.46,0.347,0.030,未检出,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,东海,福建,宁德,FJD10019,119.76,26.72,2021-07,8.03,5.84,0.38,0.054,0.030,0.005
东海,福建,宁德,FJD10020,120.29,26.67,2021-07,8.23,7.68,0.61,0.008,0.001,0.004,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,宁德,FJD10022,119.66,26.63,2021-07,8.11,6.80,0.65,0.187,0.010,未检出
东海,福建,宁德,FJD10023,119.87,26.62,2021-07,8.03,5.43,0.41,0.096,0.005,0.010,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,东海,福建,宁德,FJD10024,119.82,26.58,2021-07,8.22,5.59,0.36,0.183,0.009,未检出
东海,福建,宁德,FJD10025,120.02,26.57,2021-07,8.20,7.23,0.55,0.008,0.001,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,东海,福建,宁德,FJD10026,120.13,26.50,2021-07,8.09,5.80,0.27,0.029,0.007,未检出
东海,福建,宁德,FJD10027,120.26,27.27,2021-08,7.90,4.51,0.78,0.979,0.027,0.011,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,福建,宁德,FJD10028,120.31,27.22,2021-08,7.95,4.77,0.79,0.624,0.035,0.009
东海,福建,宁德,FJD10029,120.29,27.24,2021-08,7.91,4.61,0.83,0.756,0.033,0.034,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,福建,宁德,FJD10030,119.69,26.82,2021-08,7.95,5.00,0.93,0.739,0.037,0.023
东海,福建,宁德,FJD10031,119.61,26.75,2021-08,7.93,4.59,0.61,0.584,0.063,0.010,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,宁德,FJD10032,120.18,26.82,2021-07,8.18,7.48,0.56,0.008,未检出,未检出
东海,福建,宁德,FJD10033,120.74,26.71,2021-07,8.32,7.09,0.43,0.024,0.001,0.004,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,宁德,FJD10034,120.75,26.99,2021-07,8.33,7.49,0.74,0.018,0.002,0.010
东海,福建,宁德,FJD10035,120.48,26.51,2021-07,8.41,7.31,0.51,0.022,0.002,0.004,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,福州,FJD01001,120.36,26.33,2021-07,8.31,7.24,0.50,0.031,0.003,0.005
东海,福建,福州,FJD01002,119.67,26.11,2021-08,8.05,5.61,0.98,0.383,0.019,0.009,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,福州,FJD01003,119.89,26.08,2021-07,8.10,6.56,0.43,0.056,0.001,0.004
东海,福建,福州,FJD01004,119.67,25.87,2021-07,8.16,6.95,0.42,0.027,0.001,0.013,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,福州,FJD01005,120.02,25.82,2021-07,8.23,7.27,0.43,0.025,0.005,未检出
东海,福建,福州,FJD01006,119.54,25.66,2021-07,8.16,5.58,0.56,0.097,0.014,0.017,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,东海,福建,福州,FJD01007,119.87,25.51,2021-07,8.11,5.80,0.35,0.038,0.013,0.007
东海,福建,福州,FJD01008,119.93,26.28,2021-07,8.17,7.10,0.67,0.048,0.002,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,福州,FJD01009,120.37,25.98,2021-07,8.36,7.91,0.60,0.022,未检出,未检出
东海,福建,福州,FJD01010,119.90,26.40,2021-07,8.06,5.88,0.37,0.095,0.009,0.004,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,东海,福建,福州,FJD01011,119.73,26.39,2021-08,8.12,5.44,0.59,0.212,0.018,0.008
东海,福建,福州,FJD01012,119.77,26.39,2021-08,8.11,5.44,0.46,0.202,0.025,0.008,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,福州,FJD01013,119.75,26.27,2021-07,8.15,6.03,0.78,0.089,0.015,0.013
东海,福建,福州,FJD01014,119.80,26.25,2021-07,8.09,6.55,0.61,0.088,0.006,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,福州,FJD01015,119.73,25.90,2021-07,8.10,6.53,0.38,0.040,0.002,未检出
东海,福建,福州,FJD01016,119.73,25.75,2021-07,8.16,6.89,0.34,0.022,0.002,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,福州,FJD01017,119.64,25.60,2021-07,8.14,6.92,0.44,0.022,0.003,0.020
东海,福建,福州,FJD01018,119.64,25.50,2021-07,8.23,7.01,0.35,0.027,0.001,0.026,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,福州,FJD01019,119.42,25.43,2021-07,8.27,7.13,0.89,0.030,0.008,0.010
东海,福建,福州,FJD01020,120.04,25.32,2021-07,8.21,7.07,0.36,0.020,未检出,0.004,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,东海,福建,福州,FJD01021,119.65,26.47,2021-08,8.05,6.66,0.74,0.364,0.013,0.009
东海,福建,福州,FJD01022,119.80,26.42,2021-08,8.13,5.19,0.34,0.178,0.019,0.008,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,福建,福州,FJD01024,119.37,25.49,2021-08,8.13,5.83,0.86,0.315,0.048,0.008
东海,福建,福州,FJD01025,119.68,25.43,2021-07,8.12,6.64,0.38,0.047,0.002,0.004,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,福州,FJD01026,119.32,25.39,2021-07,8.31,7.92,1.24,0.039,0.005,0.012
东海,福建,福州,FJD01027,119.57,25.68,2021-07,8.08,5.62,0.54,0.090,0.013,0.014,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,福州,FJD01028,119.59,25.62,2021-07,8.16,6.17,0.52,0.082,0.014,0.014
东海,福建,福州,FJD01029,120.05,26.04,2021-07,8.26,7.19,0.43,0.019,0.002,0.005,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,福州,FJD01030,119.54,25.32,2021-08,8.19,6.79,0.37,0.112,0.011,0.010
东海,福建,福州,FJD01031,119.82,26.14,2021-07,7.98,6.15,0.44,0.123,0.001,0.005,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,福州,FJD01032,119.82,26.01,2021-07,8.14,7.02,0.38,0.016,0.002,未检出
东海,福建,莆田,FJD02001,119.40,25.37,2021-07,8.34,8.30,0.83,0.021,0.004,0.011,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,莆田,FJD02002,119.68,25.26,2021-07,7.98,6.43,0.39,0.030,0.007,未检出
东海,福建,莆田,FJD02003,119.21,25.15,2021-07,8.12,6.57,0.62,0.052,0.006,0.008,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,莆田,FJD02004,119.01,25.11,2021-07,8.12,6.83,0.74,0.050,0.007,0.006
东海,福建,莆田,FJD02005,119.35,25.01,2021-07,8.11,6.71,0.56,0.030,0.001,0.018,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,莆田,FJD02006,119.07,24.99,2021-07,8.15,6.37,0.61,0.026,0.005,0.007
东海,福建,莆田,FJD02007,119.42,25.18,2021-07,8.20,7.41,0.60,0.019,0.002,0.006,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,莆田,FJD02008,119.72,25.07,2021-07,8.16,7.32,0.44,0.020,未检出,0.034
东海,福建,莆田,FJD02009,119.36,24.70,2021-07,8.20,6.80,0.56,0.010,0.001,0.028,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,东海,福建,莆田,FJD02010,119.31,25.34,2021-08,8.12,5.78,0.44,0.214,0.034,0.010
东海,福建,莆田,FJD02011,119.21,25.38,2021-08,8.09,5.74,0.62,0.304,0.044,0.009,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,莆田,FJD02012,119.17,25.09,2021-07,7.93,6.34,0.53,0.030,0.006,0.008
东海,福建,莆田,FJD02013,119.23,25.43,2021-08,8.18,5.87,0.88,0.373,0.044,0.009,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,东海,福建,莆田,FJD02014,118.95,25.25,2021-07,7.95,5.53,0.66,0.176,0.021,0.012
东海,福建,莆田,FJD02015,118.97,25.23,2021-07,7.60,6.70,0.72,0.204,0.015,0.004,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,东海,福建,泉州,FJD03001,118.66,24.83,2021-08,7.85,6.12,1.93,0.290,0.017,未检出
东海,福建,泉州,FJD03002,118.81,24.82,2021-07,8.06,7.59,0.48,0.021,0.006,0.005,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,泉州,FJD03003,119.00,24.72,2021-07,8.12,8.14,0.27,0.018,0.008,未检出
东海,福建,泉州,FJD03004,118.68,24.59,2021-08,7.94,6.71,0.43,0.100,0.020,未检出,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,东海,福建,泉州,FJD03005,118.52,24.55,2021-08,8.00,6.25,0.39,0.114,0.019,未检出
东海,福建,泉州,FJD03006,118.86,24.52,2021-07,8.15,8.17,0.45,0.028,0.005,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,泉州,FJD03007,119.00,24.93,2021-07,8.06,7.80,0.37,0.041,0.008,未检出
东海,福建,泉州,FJD03008,118.43,24.56,2021-08,7.94,6.04,0.54,0.193,0.025,未检出,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,东海,福建,泉州,FJD03009,118.98,25.20,2021-08,8.04,6.09,0.68,0.281,0.017,未检出
东海,福建,泉州,FJD03010,119.08,24.88,2021-07,8.13,8.00,0.28,0.070,0.009,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,泉州,FJD03011,119.00,24.87,2021-07,8.10,7.58,0.38,0.025,0.008,0.005
东海,福建,泉州,FJD03012,118.75,24.84,2021-08,8.04,7.02,0.65,0.277,0.018,未检出,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,泉州,FJD03013,118.87,24.78,2021-07,8.10,7.62,0.32,0.023,0.008,0.005
东海,福建,泉州,FJD03014,118.78,24.76,2021-08,7.92,6.05,0.30,0.105,0.021,未检出,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,泉州,FJD03015,118.75,24.71,2021-07,8.07,7.57,未检出,0.021,0.010,0.008
东海,福建,泉州,FJD03016,118.96,25.09,2021-08,8.03,6.07,0.71,0.205,0.022,未检出,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,东海,福建,泉州,FJD03018,118.69,24.87,2021-08,7.91,6.03,1.34,0.211,0.009,未检出
东海,福建,泉州,FJD03019,118.69,24.63,2021-07,8.09,7.29,0.12,0.020,0.009,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,东海,福建,泉州,FJD03020,118.35,24.52,2021-08,8.05,6.01,0.70,0.156,0.022,未检出
东海,福建,泉州,FJD03021,118.97,25.13,2021-08,8.07,6.05,0.81,0.269,0.028,未检出,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,厦门,FJD04001,118.05,24.47,2021-07,8.15,8.43,0.51,0.151,0.008,未检出
东海,福建,厦门,FJD04002,118.48,24.36,2021-07,8.15,7.95,0.34,0.009,0.006,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,厦门,FJD04003,118.20,24.34,2021-07,8.09,8.06,0.39,0.013,0.006,未检出
东海,福建,厦门,FJD04004,118.38,24.28,2021-07,8.09,8.07,0.35,0.016,0.006,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,东海,福建,厦门,FJD04005,118.31,24.51,2021-08,8.04,6.05,0.72,0.142,0.021,未检出
东海,福建,厦门,FJD04006,118.65,24.25,2021-07,8.14,8.19,0.15,0.031,0.007,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,东海,福建,厦门,FJD04008,118.08,24.55,2021-08,7.82,5.80,0.78,0.455,0.040,未检出
东海,福建,厦门,FJD04009,118.07,24.52,2021-07,8.11,8.23,0.52,0.178,0.007,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,厦门,FJD04010,118.09,24.41,2021-07,8.16,8.68,0.54,0.099,0.005,未检出
东海,福建,厦门,FJD04011,118.22,24.50,2021-07,8.11,7.58,0.95,0.107,0.009,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,东海,福建,厦门,FJD04012,118.20,24.54,2021-07,8.09,7.44,0.60,0.147,0.019,未检出
东海,福建,厦门,FJD04013,118.19,24.45,2021-07,8.14,7.89,0.51,0.069,0.005,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,东海,福建,厦门,FJD04014,118.17,24.61,2021-08,7.85,6.02,0.73,0.278,0.029,未检出
东海,福建,厦门,FJD04015,118.39,24.54,2021-08,8.06,5.83,0.71,0.174,0.023,未检出,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,漳州,FJD05001,118.24,24.22,2021-07,8.11,8.03,0.42,0.016,0.003,0.007
东海,福建,漳州,FJD05002,118.00,23.96,2021-07,8.14,7.95,0.16,0.014,0.004,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,东海,福建,漳州,FJD05003,117.53,23.81,2021-08,7.88,6.07,0.70,0.096,0.024,0.005
东海,福建,漳州,FJD05004,117.28,23.60,2021-08,8.04,6.24,0.31,0.034,0.014,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,漳州,FJD05005,117.60,23.55,2021-07,8.18,7.95,0.43,0.019,0.004,未检出
东海,福建,漳州,FJD05006,117.97,24.15,2021-08,8.02,6.26,0.44,0.083,0.014,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,东海,福建,漳州,FJD05007,117.71,23.94,2021-08,7.92,6.02,0.48,0.188,0.029,0.007
东海,福建,漳州,FJD05008,117.92,23.65,2021-07,8.18,8.30,未检出,0.057,0.002,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,漳州,FJD05009,117.57,23.72,2021-07,8.11,7.12,0.50,0.033,0.011,未检出
东海,福建,漳州,FJD05010,117.32,23.69,2021-08,7.81,6.04,1.20,0.346,0.264,未检出,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,东海,福建,漳州,FJD05011,118.01,24.42,2021-07,8.19,8.49,0.85,0.363,0.010,未检出
东海,福建,漳州,FJD05012,117.52,23.88,2021-08,7.88,6.14,0.88,0.176,0.028,0.007,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,东海,福建,漳州,FJD05013,117.58,23.83,2021-08,7.93,6.25,0.70,0.141,0.027,0.008
东海,福建,漳州,FJD05014,117.44,23.75,2021-08,7.83,6.18,1.09,0.219,0.029,0.005,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,福建,漳州,FJD05015,117.31,23.65,2021-08,7.84,6.11,0.54,0.268,0.099,0.007
东海,福建,漳州,FJD05019,117.72,23.98,2021-08,7.92,6.07,0.87,0.332,0.040,0.006,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,东海,福建,漳州,FJD05020,117.23,23.65,2021-08,8.02,6.14,3.50,0.317,0.044,未检出
东海,福建,漳州,FJD05021,118.20,24.02,2021-07,8.14,8.07,0.19,0.010,0.008,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,漳州,FJD05022,117.80,23.82,2021-07,8.12,7.76,0.32,0.027,0.003,未检出
东海,福建,漳州,FJD05023,117.72,23.68,2021-07,8.10,7.56,0.36,0.019,0.008,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,东海,福建,漳州,FJD05024,118.08,24.25,2021-08,7.94,6.83,0.61,0.112,0.020,未检出
东海,福建,漳州,FJD05025,118.15,23.74,2021-07,8.16,8.25,0.20,0.017,0.005,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,漳州,FJD05026,117.69,23.84,2021-07,8.12,8.16,0.43,0.011,0.007,未检出
东海,福建,漳州,FJD05027,117.45,23.62,2021-07,8.04,7.33,0.76,0.029,0.010,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,东海,福建,漳州,FJD05028,118.08,24.37,2021-08,7.92,6.88,0.55,0.207,0.019,未检出
南海,福建,漳州,FJN05016,117.47,23.47,2021-07,8.17,8.01,0.46,0.017,0.005,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,福建,漳州,FJN05017,117.26,23.50,2021-07,8.13,8.20,0.57,0.012,0.006,未检出
南海,福建,漳州,FJN05018,117.66,23.31,2021-07,8.17,8.30,0.49,0.010,0.002,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,潮州,GDN21001,116.95,23.51,2021-07,7.86,6.82,1.45,0.111,0.029,0.025
南海,广东,潮州,GDN21002,117.12,23.56,2021-07,8.11,7.14,0.31,0.030,0.013,0.004,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,潮州,GDN21003,117.04,23.53,2021-07,8.06,6.84,0.62,0.048,0.022,0.014
南海,广东,揭阳,GDN22001,116.30,22.86,2021-07,8.16,7.24,1.32,0.012,0.002,0.004,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,揭阳,GDN22002,116.58,23.03,2021-07,8.11,6.82,0.78,0.019,0.003,0.009
南海,广东,揭阳,GDN22003,116.58,22.72,2021-07,8.23,7.14,0.50,0.015,0.003,0.016,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,揭阳,GDN22004,116.30,22.94,2021-07,8.10,6.85,1.64,0.014,0.002,0.011
南海,广东,揭阳,GDN22005,116.53,22.99,2021-07,8.17,7.16,0.90,0.011,0.003,0.004,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,揭阳,GDN22006,116.72,22.85,2021-07,8.21,7.40,0.59,0.027,0.004,0.004
南海,广东,汕头,GDN04001,116.87,23.43,2021-07,8.08,6.84,0.75,0.104,0.003,0.005,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,汕头,GDN04002,116.94,23.42,2021-07,8.08,6.82,0.47,0.030,0.002,0.007
南海,广东,汕头,GDN04003,116.89,23.31,2021-07,8.12,7.40,0.66,0.028,0.004,0.030,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,汕头,GDN04004,117.18,23.29,2021-07,8.20,7.13,0.61,0.016,0.003,0.006
南海,广东,汕头,GDN04005,116.57,23.16,2021-07,8.21,8.26,1.45,0.016,0.002,0.005,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,汕头,GDN04006,116.74,23.06,2021-07,8.31,7.59,0.69,0.023,0.002,0.016
南海,广东,汕头,GDN04007,116.78,23.31,2021-07,8.01,7.26,0.80,0.223,0.005,0.007,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,汕头,GDN04008,116.75,23.22,2021-07,8.18,8.49,1.02,0.013,0.004,0.003
南海,广东,汕头,GDN04009,116.92,23.05,2021-07,8.21,6.63,0.63,0.014,0.005,0.011,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,汕头,GDN04010,117.35,23.08,2021-07,8.19,7.10,0.64,0.035,0.004,0.025
南海,广东,汕头,GDN04011,116.96,22.91,2021-07,8.25,6.88,0.72,0.036,0.006,0.004,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,汕头,GDN04012,116.83,23.36,2021-07,8.08,7.84,0.62,0.051,0.003,0.005
南海,广东,汕头,GDN04013,116.62,23.15,2021-07,8.25,8.24,0.81,0.022,0.004,0.015,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,汕头,GDN04014,116.80,23.27,2021-07,8.10,6.96,0.57,0.021,0.010,0.007
南海,广东,汕头,GDN04016,116.83,23.22,2021-07,8.24,7.18,1.16,0.016,0.006,0.004,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,汕头,GDN04017,116.69,23.19,2021-07,8.22,7.62,0.84,0.013,0.003,0.003
南海,广东,汕头,GDN04018,117.01,23.36,2021-07,8.18,7.57,0.72,0.020,0.005,0.009,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,惠州,GDN12001,114.66,22.70,2021-07,8.15,6.22,0.92,0.037,0.002,0.013
南海,广东,惠州,GDN12002,114.67,22.59,2021-07,8.10,5.59,1.34,0.043,0.001,0.014,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,惠州,GDN12003,114.80,22.58,2021-07,8.11,5.71,0.27,0.047,0.005,0.016
南海,广东,惠州,GDN12004,114.58,22.68,2021-07,8.15,6.82,0.68,0.040,未检出,0.011,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,惠州,GDN12005,114.95,22.62,2021-08,8.00,6.01,0.37,0.061,0.001,0.009
